	input_text	target_text	indexes
2742	Humans are error-prone and biased, but that doesn't mean that algorithms are necessarily better.  But these systems can be biased based on who builds them, how they're developed, and how they're ultimately used. This is commonly known as algorithmic bias.	How are algorithms biased	2742
6369	In a supervised learning model, the algorithm learns on a labeled dataset, providing an answer key that the algorithm can use to evaluate its accuracy on training data. An unsupervised model, in contrast, provides unlabeled data that the algorithm tries to make sense of by extracting features and patterns on its own.	What is supervised and unsupervised data	6369
5336	Bad Sampling. The data can be misleading due to the sampling method used to obtain data. For instance, the size and the type of sample used in any statistics play a significant role — many polls and questionnaires target certain audiences that provide specific answers, resulting in small and biased sample sizes.	How can statistics be mislead	5336
6027	In the future, artificial intelligence (AI) is likely to substantially change both marketing strategies and customer behaviors.  Finally, the authors suggest AI will be more effective if it augments (rather than replaces) human managers. AI is going to make our lives better in the future.	How AI will change the future	6027
10390	We will run the ANOVA using the five-step approach.Set up hypotheses and determine level of significance. H0: μ1 = μ2 = μ3 = μ4 H1: Means are not all equal α=0.05.Select the appropriate test statistic.  Set up decision rule.  Compute the test statistic.  Conclusion.	What are the steps to carry out analysis of variance	10390
3588	In a supervised learning model, the algorithm learns on a labeled dataset, providing an answer key that the algorithm can use to evaluate its accuracy on training data. An unsupervised model, in contrast, provides unlabeled data that the algorithm tries to make sense of by extracting features and patterns on its own.	What are the differences between supervised and unsupervised learning	3588
10242	A heuristic is a mental shortcut that allows people to solve problems and make judgments quickly and efficiently. These rule-of-thumb strategies shorten decision-making time and allow people to function without constantly stopping to think about their next course of action.	How do heuristics affect decision making	10242
1795	A distribution with a single mode is said to be unimodal. A distribution with more than one mode is said to be bimodal, trimodal, etc., or in general, multimodal.	Is the distribution unimodal or multimodal	1795
2352	The least squares method is a statistical procedure to find the best fit for a set of data points by minimizing the sum of the offsets or residuals of points from the plotted curve. Least squares regression is used to predict the behavior of dependent variables.	What are the uses of least square method	2352
4828	The planning problem in Artificial Intelligence is about the decision making performed by intelligent creatures like robots, humans, or computer programs when trying to achieve some goal.  In the following we discuss a number of ways of formalizing planning, and show how the planning problem can be solved automatically.	What is planning problem in AI	4828
114	In order to fit the best intercept line between the points in the above scatter plots, we use a metric called “Sum of Squared Errors” (SSE) and compare the lines to find out the best fit by reducing errors.	What is the metric used by ordinary least squares OLS to determine the best fit line	114
5763	In statistics, a sequence (or a vector) of random variables is homoscedastic /ˌhoʊmoʊskəˈdæstɪk/ if all its random variables have the same finite variance. This is also known as homogeneity of variance. The complementary notion is called heteroscedasticity.	What is Homoscedasticity in statistics	5763
9647	Overall, Sentiment analysis may involve the following types of classification algorithms:Linear Regression.Naive Bayes.Support Vector Machines.RNN derivatives LSTM and GRU.	Which algorithm is best for sentiment analysis	9647
3855	"While measures of central tendency are used to estimate ""normal"" values of a dataset, measures of dispersion are important for describing the spread of the data, or its variation around a central value. A proper description of a set of data should include both of these characteristics."	Why are measures of dispersion used in addition to measures of central tendency	3855
3336	Logistic regression is a model for binary classification predictive modeling.  Under this framework, a probability distribution for the target variable (class label) must be assumed and then a likelihood function defined that calculates the probability of observing the outcome given the input data and the model.	What is likelihood function in logistic regression	3336
5049	The feedforward neural network was the first and simplest type of artificial neural network devised. In this network, the information moves in only one direction—forward—from the input nodes, through the hidden nodes (if any) and to the output nodes. There are no cycles or loops in the network.	How does feedforward neural network work	5049
7850	Increase the sample size. Often, the most practical way to decrease the margin of error is to increase the sample size.  Reduce variability. The less that your data varies, the more precisely you can estimate a population parameter.  Use a one-sided confidence interval.  Lower the confidence level.	How do you reduce the margin of error in statistics	7850
5608	A Bayesian network is a compact, flexible and interpretable representation of a joint probability distribution. It is also an useful tool in knowledge discovery as directed acyclic graphs allow representing causal relations between variables. Typically, a Bayesian network is learned from data.	What is Bayesian network in machine learning	5608
9102	A t score is one form of a standardized test statistic (the other you'll come across in elementary statistics is the z-score). The t score formula enables you to take an individual score and transform it into a standardized form>one which helps you to compare scores.	What is the T score in statistics	9102
414	We can call a Logistic Regression a Linear Regression model but the Logistic Regression uses a more complex cost function, this cost function can be defined as the 'Sigmoid function' or also known as the 'logistic function' instead of a linear function.	What is the cost function used in logistic regression	414
1941	Bayesian inference is a method of statistical inference in which Bayes' theorem is used to update the probability for a hypothesis as more evidence or information becomes available. Bayesian inference is an important technique in statistics, and especially in mathematical statistics.	Why is Bayesian inference	1941
5379	3.2 How to test for differences between samplesDecide on a hypothesis to test, often called the “null hypothesis” (H0 ). In our case, the hypothesis is that there is no difference between sets of samples.  Decide on a statistic to test the truth of the null hypothesis.Calculate the statistic.Compare it to a reference value to establish significance, the P-value.	How do you know if two samples are significantly different	5379
9785	Mean, variance, and standard deviation The mean of the sampling distribution of the sample mean will always be the same as the mean of the original non-normal distribution. In other words, the sample mean is equal to the population mean. where σ is population standard deviation and n is sample size.	Is sample mean equal to population mean	9785
3329	In sampling with replacement the mean of all sample means equals the mean of the population:  Whatever the shape of the population distribution, the distribution of sample means is approximately normal with better approximations as the sample size, n, increases.	What is sampling distribution of mean with replacement	3329
3689	A statistical model is a mathematical representation (or mathematical model) of observed data. When data analysts apply various statistical models to the data they are investigating, they are able to understand and interpret the information more strategically.	What are statistical models used for	3689
6702	If the mean more accurately represents the center of the distribution of your data, and your sample size is large enough, use a parametric test. If the median more accurately represents the center of the distribution of your data, use a nonparametric test even if you have a large sample size.	How do you know whether to use parametric or nonparametric	6702
5921	The Basics of a One-Tailed Test Hypothesis testing is run to determine whether a claim is true or not, given a population parameter. A test that is conducted to show whether the mean of the sample is significantly greater than and significantly less than the mean of a population is considered a two-tailed test.	What is a one sided vs a two sided hypothesis test	5921
4105	The distribution for z is the standard normal distribution; it has a mean of 0 and a standard deviation of 1. For Ha: p ≠ 26, the P-value would be P(z ≤ -1.83) + P(z ≥ 1.83) = 2 * P(z ≤ -1.83). Regardless of Ha, z = (p̂ - p0) / sqrt(p0 * (1 - p0) / n), where z gives the number of standard deviations p̂ is from p0.	How do you find the p value in a normal distribution	4105
1979	A certain continuous random variable has a probability density function (PDF) given by: f ( x ) = C x ( 1 − x ) 2 , f(x) = C x (1-x)^2, f(x)=Cx(1−x)2, where x x x can be any number in the real interval [ 0 , 1 ] [0,1] [0,1]. Compute C C C using the normalization condition on PDFs.	How do you find the probability density function of a continuous random variable	1979
5355	There is no non-parametric form of any regression. Regression means you are assuming that a particular parameterized model generated your data, and trying to find the parameters. Non-parametric tests are test that make no assumptions about the model that generated your data.	What is the non parametric equivalent of the linear regression	5355
5569	How to Deal with MulticollinearityRedesign the study to avoid multicollinearity.  Increase sample size.  Remove one or more of the highly-correlated independent variables.  Define a new variable equal to a linear combination of the highly-correlated variables.	How do you handle multicollinearity in regression modeling	5569
2752	The F ratio is the ratio of two mean square values. If the null hypothesis is true, you expect F to have a value close to 1.0 most of the time. A large F ratio means that the variation among group means is more than you'd expect to see by chance.	What does an F ratio mean	2752
5895	The ability to detect certain types of stimuli, like movements, shape, and angles, requires specialized cells in the brain called feature detectors. Without these, it would be difficult, if not impossible, to detect a round object, like a baseball, hurdling toward you at 90 miles per hour.	What do feature detectors detect	5895
2960	NLP is short for natural language processing while NLU is the shorthand for natural language understanding. Similarly named, the concepts both deal with the relationship between natural language (as in, what we as humans speak, not what computers understand) and artificial intelligence.	What is NLU and NLP	2960
1108	A curve that represents the cumulative frequency distribution of grouped data on a graph is called a Cumulative Frequency Curve or an Ogive.	Which plot is required for cumulative frequency distribution	1108
5749	Depth is the number of filters. Depth column (or fibre) is the set of neurons that are all pointing to the same receptive field. Stride has the objective of producing smaller output volumes spatially. For example, if a stride=2, the filter will shift by the amount of 2 pixels as it convolves around the input volume.	What is depth in CNN	5749
5667	In statistics, the bias (or bias function) of an estimator is the difference between this estimator's expected value and the true value of the parameter being estimated. An estimator or decision rule with zero bias is called unbiased.  When a biased estimator is used, bounds of the bias are calculated.	What is bias function	5667
10573	Normal distribution describes continuous data which have a symmetric distribution, with a characteristic 'bell' shape. Binomial distribution describes the distribution of binary data from a finite sample.  Poisson distribution describes the distribution of binary data from an infinite sample.	What is the difference between binomial Poisson and normal distributions	10573
1039	How To Develop a Machine Learning Model From ScratchDefine adequately our problem (objective, desired outputs…).Gather data.Choose a measure of success.Set an evaluation protocol and the different protocols available.Prepare the data (dealing with missing values, with categorial values…).Spilit correctly the data.More items	How do you make a deep learning model from scratch	1039
7094	We can use MLE in order to get more robust parameter estimates. Thus, MLE can be defined as a method for estimating population parameters (such as the mean and variance for Normal, rate (lambda) for Poisson, etc.) from sample data such that the probability (likelihood) of obtaining the observed data is maximized.	Why do we use maximum likelihood estimation	7094
292	An RNN has a looping mechanism that acts as a highway to allow information to flow from one step to the next. Passing Hidden State to next time step. This information is the hidden state, which is a representation of previous inputs. Let's run through an RNN use case to have a better understanding of how this works.	What is a hidden state in RNN	292
10057	In simple random sampling, each member of a population has an equal chance of being included in the sample. Also, each combination of members of the population has an equal chance of composing the sample. Those two properties are what defines simple random sampling.	What is the probability of a simple random sample	10057
2423	jackknifing is calculation with data sets sampled randomly from the original data.  Bootstrapping is similar to jackknifing except that the position chosen at random may include multiple copies of the same position, to form data sets of the same size as original, to preserve statistical properties of data sampling.	Why is it called bootstrapping statistics	2423
4448	Gradient boosted regression and classification is an additive training tree classification method where trees are build in series (iteratively) and compared to each other based on a mathematically derived score of splits. The trees are compared based on weighted leaf scores within each tree.	How does gradient boosting work for classification	4448
5140	AlphaGo was initially trained to mimic human play by attempting to match the moves of expert players from recorded historical games, using a database of around 30 million moves.	How was AlphaGo trained	5140
1104	Classification accuracy is the ratio of correct predictions to total predictions made. classification accuracy = correct predictions / total predictions. 1. classification accuracy = correct predictions / total predictions. It is often presented as a percentage by multiplying the result by 100.	What is accuracy in confusion matrix	1104
10188	MANOVA is useful in experimental situations where at least some of the independent variables are manipulated. It has several advantages over ANOVA. First, by measuring several dependent variables in a single experiment, there is a better chance of discovering which factor is truly important.	Why use a Manova instead of Anova	10188
1514	Essentially, multivariate analysis is a tool to find patterns and relationships between several variables simultaneously. It lets us predict the effect a change in one variable will have on other variables.	What is multivariate analysis used for	1514
633	7 Best Models for Image Classification using Keras1 Xception. It translates to “Extreme Inception”.  2 VGG16 and VGG19: This is a keras model with 16 and 19 layer network that has an input size of 224X224.  3 ResNet50. The ResNet architecture is another pre-trained model highly useful in Residual Neural Networks.  4 InceptionV3.  5 DenseNet.  6 MobileNet.  7 NASNet.	What is the best model for image classification	633
734	Definition 1. Suppose that events A and B are defined on the same probability space, and the event B is such that P(B) > 0. The conditional probability of A given that B has occurred is given by P(A|B) = P(A ∩ B)/P(B).	How do you prove conditional probability	734
10729	Message passing algorithm which is an iterative decoding algorithm factorizes the global function of many variables into product of simpler local functions, whose arguments are the subset of variables. In order to visualize this factorization we use factor graph.	What is message passing algorithm	10729
6298	This means that the sum of two independent normally distributed random variables is normal, with its mean being the sum of the two means, and its variance being the sum of the two variances (i.e., the square of the standard deviation is the sum of the squares of the standard deviations).	Is the sum of two normal distributions normal	6298
5453	Postprocessing procedures usually include various pruning routines, rule quality processing, rule filtering, rule combination, model combination, or even knowledge integration. All these procedures provide a kind of symbolic filter for noisy, imprecise, or non-user-friendly knowledge derived by an inductive algorithm.	What is post processing in machine learning	5453
9179	Summary: Population variance refers to the value of variance that is calculated from population data, and sample variance is the variance calculated from sample data.  As a result both variance and standard deviation derived from sample data are more than those found out from population data.	What is the difference between population variance and sample variance	9179
9364	Filter methods measure the relevance of features by their correlation with dependent variable while wrapper methods measure the usefulness of a subset of feature by actually training a model on it. Filter methods are much faster compared to wrapper methods as they do not involve training the models.	What is filter method in feature selection	9364
10713	Normal distribution, also known as the Gaussian distribution, is a probability distribution that is symmetric about the mean, showing that data near the mean are more frequent in occurrence than data far from the mean. In graph form, normal distribution will appear as a bell curve.	What does a normal distribution model	10713
10669	Generally, z-tests are used when we have large sample sizes (n > 30), whereas t-tests are most helpful with a smaller sample size (n < 30). Both methods assume a normal distribution of the data, but the z-tests are most useful when the standard deviation is known.	When is the t test preferred to the Z test	10669
1547	Here are 5 common machine learning problems and how you can overcome them.1) Understanding Which Processes Need Automation.  2) Lack of Quality Data.  3) Inadequate Infrastructure.  4) Implementation.  5) Lack of Skilled Resources.	What are the problems of machine learning	1547
3414	Select a File for Image ChangeFrom the Toolbox, select Change Detection > Image Change Workflow. Select an input file from the File Selection dialog.  To apply a mask, select the Input Mask tab in the File Selection panel.  Select the Input Files tab again.Enter the path and filename for the Time 2 File.  Click Next.	How do you do change detection ENVI	3414
4745	The sampling distribution of the sample mean is very useful because it can tell us the probability of getting any specific mean from a random sample.	What is the sampling distribution of the means and why is it useful	4745
2077	While the chi-squared test relies on an approximation, Fisher's exact test is one of exact tests. Especially when more than 20% of cells have expected frequencies < 5, we need to use Fisher's exact test because applying approximation method is inadequate.	When should Fisher's exact test be used	2077
5764	Strictly speaking, a neural network (also called an “artificial neural network”) is a type of machine learning model that is usually used in supervised learning.  A perceptron is a simplified model of a human neuron that accepts an input and performs a computation on that input.	Does machine learning use neural networks	5764
6000	"Here are 25 phases that you can use to increase confidence and self-esteem in your children.“You are capable.""  “That was brave.""  “You've got this.""  “I believe in you.""  “You can do hard things.""  “No matter what happens, I love you.""  “Let's try it together.""  “How'd you do that?""More items"	What words improve your confidence levels	6000
10066	An object detector that uses anchor boxes can process an entire image at once, making real-time object detection systems possible. Because a convolutional neural network (CNN) can process an input image in a convolutional manner, a spatial location in the input can be related to a spatial location in the output.	How do anchor boxes in object detection really work	10066
368	To conclude, the important thing to remember about the odds ratio is that an odds ratio greater than 1 is a positive association (i.e., higher number for the predictor means group 1 in the outcome), and an odds ratio less than 1 is negative association (i.e., higher number for the predictor means group 0 in the outcome	How do you interpret the odds ratio in logistic regression	368
6374	Multinomial Naïve Bayes uses term frequency i.e. the number of times a given term appears in a document.  After normalization, term frequency can be used to compute maximum likelihood estimates based on the training data to estimate the conditional probability.	How does multinomial naive Bayes work	6374
4537	Energy is quantized in some systems, meaning that the system can have only certain energies and not a continuum of energies, unlike the classical case. This would be like having only certain speeds at which a car can travel because its kinetic energy can have only certain values.	Why is energy quantized	4537
9998	The More Formal Formula You can solve these types of problems using the steps above, or you can us the formula for finding the probability for a continuous uniform distribution: P(X) = d – c / b – a. This is also sometimes written as: P(X) = x2 – x1 / b – a.	How do you find the continuous probability of a uniform	9998
1462	The use of sigmoidal nonlinear functions was inspired by the ouputs of biological neurons.  However, this function is not smooth (it fails to be differential at the threshold value). Therefore, the sigmoid class of functions is a differentiable alternative that still captures much of the behavior of biological neurons.	Why is sigmoid nonlinear	1462
8867	Chi-square Test. The Pearson's χ2 test (after Karl Pearson, 1900) is the most commonly used test for the difference in distribution of categorical variables between two or more independent groups.	How do you find the difference between two categorical variables	8867
9568	Regularization is a technique used for tuning the function by adding an additional penalty term in the error function. The additional term controls the excessively fluctuating function such that the coefficients don't take extreme values.	Why is regularization used	9568
9390	2:1510:12Suggested clip · 108 secondsHistograms In Photography - YouTubeYouTubeStart of suggested clipEnd of suggested clip	How are histograms used in photography	9390
5155	Abstract: The dimensionality curse phenomenon states that in high dimensional spaces distances between nearest and farthest points from query points become almost equal. Therefore, nearest neighbor calculations cannot discriminate candidate points.	What is curse of dimensionality in Knn	5155
5276	The following are common methods:Mean imputation. Simply calculate the mean of the observed values for that variable for all individuals who are non-missing.  Substitution.  Hot deck imputation.  Cold deck imputation.  Regression imputation.  Stochastic regression imputation.  Interpolation and extrapolation.	How do you impute missing values	5276
10974	Bagging is a way to decrease the variance in the prediction by generating additional data for training from dataset using combinations with repetitions to produce multi-sets of the original data. Boosting is an iterative technique which adjusts the weight of an observation based on the last classification.	What is the difference between boosting and bagging	10974
5038	There is a popular method known as elbow method which is used to determine the optimal value of K to perform the K-Means Clustering Algorithm. The basic idea behind this method is that it plots the various values of cost with changing k. As the value of K increases, there will be fewer elements in the cluster.	Is a way of finding the K value for K means clustering	5038
6678	Say we want to estimate the mean of a population. While the most used estimator is the average of the sample, another possible estimator is simply the first number drawn from the sample.  In theory, you could have an unbiased estimator whose variance is asymptotically nonzero, and that would be inconsistent.	Can an estimator be unbiased or inconsistent	6678
4943	The term normal score is used with two different meanings in statistics.  A given data point is assigned a value which is either exactly, or an approximation, to the expectation of the order statistic of the same rank in a sample of standard normal random variables of the same size as the observed data set.	What is a normal score in statistics	4943
4534	You can use a generative model. You can also use simple tricks. For example, with photograph image data, you can get big gains by randomly shifting and rotating existing images. It improves the generalization of the model to such transforms in the data if they are to be expected in new data.	How can you improve the generalization of the deep learning model	4534
307	"In artificial neural networks, the activation function of a node defines the output of that node given an input or set of inputs. A standard integrated circuit can be seen as a digital network of activation functions that can be ""ON"" (1) or ""OFF"" (0), depending on input."	What is activation function used in a neural network	307
8063	The objective of Unsupervised Anomaly Detection is to detect previously unseen rare objects or events without any prior knowledge about these. The only information available is that the percentage of anomalies in the dataset is small, usually less than 1%.	What is unsupervised anomaly detection	8063
5699	Steps for Using ANOVAStep 1: Compute the Variance Between. First, the sum of squares (SS) between is computed:  Step 2: Compute the Variance Within. Again, first compute the sum of squares within.  Step 3: Compute the Ratio of Variance Between and Variance Within. This is called the F-ratio.	How is analysis of variance calculated	5699
8975	Use simple logistic regression when you have one nominal variable and one measurement variable, and you want to know whether variation in the measurement variable causes variation in the nominal variable.	When should you use logistic regression	8975
2097	A multinomial experiment is almost identical with one main difference: a binomial experiment can have two outcomes, while a multinomial experiment can have multiple outcomes.  A binomial experiment will have a binomial distribution.	What is difference between binomial and multinomial distribution	2097
6550	Use regression analysis to describe the relationships between a set of independent variables and the dependent variable. Regression analysis produces a regression equation where the coefficients represent the relationship between each independent variable and the dependent variable.	What are regression models used for	6550
3757	The primary reason skew is important is that analysis based on normal distributions incorrectly estimates expected returns and risk.  Knowing that the market has a 70% probability of going up and a 30% probability of going down may appear helpful if you rely on normal distributions.	Why is skewness important in statistics	3757
9658	What you want is multi-label classification, so you will use Binary Cross-Entropy Loss or Sigmoid Cross-Entropy loss. It is a Sigmoid activation plus a Cross-Entropy loss.	What loss function will you use to measure multi label problems	9658
1881	According to Cohen's original article, values ≤ 0 as indicating no agreement and 0.01–0.20 as none to slight, 0.21–0.40 as fair, 0.41– 0.60 as moderate, 0.61–0.80 as substantial, and 0.81–1.00 as almost perfect agreement.	What is acceptable inter rater reliability	1881
5249	Generative adversarial networks (GANs) are an exciting recent innovation in machine learning. GANs are generative models: they create new data instances that resemble your training data. For example, GANs can create images that look like photographs of human faces, even though the faces don't belong to any real person.	What is Gan in deep learning	5249
1276	Models that are pre-trained on ImageNet are good at detecting high-level features like edges, patterns, etc. These models understand certain feature representations, which can be reused.	Why it is beneficial to use pre trained models	1276
7702	Time series data means that data is in a series of particular time periods or intervals. The data is considered in three types: Time series data: A set of observations on the values that a variable takes at different times. Cross-sectional data: Data of one or more variables, collected at the same point in time.	What is time series data in statistics	7702
10477	There are two types of hierarchical clustering, Divisive and Agglomerative.	What are the two types of hierarchical clustering	10477
6492	In terms of linear regression, variance is a measure of how far observed values differ from the average of predicted values, i.e., their difference from the predicted value mean. The goal is to have a value that is low.	What is variance in multiple regression	6492
5603	PDF according to input X being discrete or continuous generates probability mass functions and CDF does the same but generates cumulative mass function. That means, PDF is derivative of CDF and CDF can be applied at any point where PDF has been applied.  The cumulative function is the integral of the density function.	What is the difference between a probability distribution function and a cumulative	5603
7760	6 Freebies to Help You Increase the Performance of Your Object Detection ModelsVisually Coherent Image Mix-up for Object Detection (+3.55% mAP Boost)Classification Head Label Smoothening (+2.16% mAP Boost)Data Pre-processing (Mixed Results)Training Scheduler Revamping (+1.44% mAP Boost)More items	How can you improve the accuracy of an object detection	7760
9475	The chi-square goodness of fit test is appropriate when the following conditions are met: The sampling method is simple random sampling. The variable under study is categorical. The expected value of the number of sample observations in each level of the variable is at least 5.	What are the conditions for conducting a chi square goodness of fit test	9475
4530	"In this context, correlation only makes sense if the relationship is indeed linear. Second, the slope of the regression line is proportional to the correlation coefficient: slope = r*(SD of y)/(SD of x) Third: the square of the correlation, called ""R-squared"", measures the ""fit"" of the regression line to the data."	Is R the slope of the regression line	4530
3976	Weaknesses. Histograms have many benefits, but there are two weaknesses. A histogram can present data that is misleading. For example, using too many blocks can make analysis difficult, while too few can leave out important data.	What are the disadvantages of using a histogram	3976
10272	The false positive rate is calculated as FP/FP+TN, where FP is the number of false positives and TN is the number of true negatives (FP+TN being the total number of negatives). It's the probability that a false alarm will be raised: that a positive result will be given when the true value is negative.	How do you determine a false positive rate	10272
5797	Statistical Methods for Finding the Best Regression ModelAdjusted R-squared and Predicted R-squared: Generally, you choose the models that have higher adjusted and predicted R-squared values.  P-values for the predictors: In regression, low p-values indicate terms that are statistically significant.More items•	Which regression model is best	5797
323	In statistics, a positively skewed (or right-skewed) distribution is a type of distribution in which most values are clustered around the left tail of the distribution while the right tail of the distribution is longer.	What is a positive skew in statistics	323
7921	Ridge regression has an additional factor called λ (lambda) which is called the penalty factor which is added while estimating beta coefficients. This penalty factor penalizes high value of beta which in turn shrinks beta coefficients thereby reducing the mean squared error and predicted error.	Why does ridge regression reduce variance	7921
1045	Eigenface	Which algorithm is used for face detection	1045
1909	Learning Rate and Gradient Descent Specifically, the learning rate is a configurable hyperparameter used in the training of neural networks that has a small positive value, often in the range between 0.0 and 1.0. The learning rate controls how quickly the model is adapted to the problem.	What is the learning rate in the context of deep learning	1909
2629	Informally, a neural attention mechanism equips a neural network with the ability to focus on a subset of its inputs (or features): it selects specific inputs.	What is Attention neural network	2629
3746	Seriously, the p value is literally a confounded index because it reflects both the size of the underlying effect and the size of the sample. Hence any information included in the p value is ambiguous (Lang et al. 1998).  The smaller the sample, the less likely the result will be statistically significant.	Why are p values considered confounded statistics	3746
4813	"However, experts expect that it won't be until 2060 until AGI has gotten good enough to pass a ""consciousness test"". In other words, we're probably looking at 40 years from now before we see an AI that could pass for a human."	How far away are we from AGI	4813
4228	A two layer (one input layer, one output layer; no hidden layer) neural network can represent the XOR function. We must compose multiple logical operations by using a hidden layer to represent the XOR function.	Can a 2 layer neural network represent the XOR function	4228
841	The F Distribution The distribution of all possible values of the f statistic is called an F distribution, with v1 = n1 - 1 and v2 = n2 - 1 degrees of freedom. The curve of the F distribution depends on the degrees of freedom, v1 and v2.	What is an F distribution in statistics	841
7536	The focus will especially be on applications of stochastic processes as key technologies in various research areas, such as Markov chains, renewal theory, control theory, nonlinear theory, queuing theory, risk theory, communication theory engineering and traffic engineering.	What are the applications of stochastic process	7536
8321	Advantages of Machine LearningContinuous Improvement. Machine Learning algorithms are capable of learning from the data we provide.  Automation for everything.  Trends and patterns identification.  Wide range of applications.  Data Acquisition.  Highly error-prone.  Algorithm Selection.  Time-consuming.	What are the advantages of machine learning	8321
7129	The potential solutions include the following:Remove some of the highly correlated independent variables.Linearly combine the independent variables, such as adding them together.Perform an analysis designed for highly correlated variables, such as principal components analysis or partial least squares regression.	What do you do when a variable is correlated	7129
9530	According to SAS, predictive analytics is “the use of data, statistical algorithms and machine learning techniques to identify the likelihood of future outcomes based on historical data.  In short, predictive intelligence drives marketing decisions.”	Do predictive analytics drive more informed decisions	9530
9254	POS tags make it possible for automatic text processing tools to take into account which part of speech each word is. This facilitates the use of linguistic criteria in addition to statistics.	Why is POS tagging useful	9254
9106	(Example: a test with 90% specificity will correctly return a negative result for 90% of people who don't have the disease, but will return a positive result — a false-positive — for 10% of the people who don't have the disease and should have tested negative.)	What is a good false positive rate	9106
7367	It basically defined on probability estimates and measures the performance of a classification model where the input is a probability value between 0 and 1. It can be understood more clearly by differentiating it with accuracy.	What is performance measure in machine learning	7367
5961	TensorBoard is a suite of web applications for inspecting and understanding your TensorFlow runs and graphs. TensorBoard currently supports five visualizations: scalars, images, audio, histograms, and graphs.	What is tensor board	5961
994	For a discrete random variable, the expected value, usually denoted as or , is calculated using: μ = E ( X ) = ∑ x i f ( x i )	What is the expected value of a discrete distribution	994
10596	The Sobel filter is used for edge detection. It works by calculating the gradient of image intensity at each pixel within the image.  The result shows how abruptly or smoothly the image changes at each pixel, and therefore how likely it is that that pixel represents an edge.	How does Sobel edge detection work	10596
231	Multinomial logistic regression is used when the dependent variable in question is nominal (equivalently categorical, meaning that it falls into any one of a set of categories that cannot be ordered in any meaningful way) and for which there are more than two categories.	When would you use a multinomial	231
3785	A Z score is the number of standard deviations a given result is above (positive score) or below (negative score) the age- and sex-adjusted population mean. Results that are within the IGF-1 reference interval will have a Z score between -2.0 and +2.0.	What is Z score in blood test	3785
4016	Sensitivity is a measure of the proportion of actual positive cases that got predicted as positive (or true positive).  This implies that there will be another proportion of actual positive cases, which would get predicted incorrectly as negative (and, thus, could also be termed as the false negative).	What is sensitivity in machine learning	4016
1724	The eigenvalues and eigenvectors of a matrix are often used in the analysis of financial data and are integral in extracting useful information from the raw data. They can be used for predicting stock prices and analyzing correlations between various stocks, corresponding to different companies.	Where do we use eigen values	1724
6578	IBM SPSS Statistics for Mac is the ultimate tool for managing your statistics data and research. This super-app affords you complete control over your data.	Can you get SPSS on Mac	6578
1890	Despite having similar aims and processes, there are two main differences between them: Machine learning works out predictions and recalibrates models in real-time automatically after design. Meanwhile, predictive analytics works strictly on “cause” data and must be refreshed with “change” data.	What is the difference between analytics and machine learning	1890
2106	The main difference between Independant and Independent is that the Independant is a misspelling of independent and Independent is a Not dependent; free; not subject to control by others; not relying on others.	What is the difference between independent and independant	2106
969	Statistical researchers often use a linear relationship to predict the (average) numerical value of Y for a given value of X using a straight line (called the regression line). If you know the slope and the y-intercept of that regression line, then you can plug in a value for X and predict the average value for Y.	How do you use linear regression to predict future values	969
4080	The binomial theorem is valid more generally for any elements x and y of a semiring satisfying xy = yx. The theorem is true even more generally: alternativity suffices in place of associativity. The binomial theorem can be stated by saying that the polynomial sequence {1, x, x2, x3, } is of binomial type.	What is binomial theorem	4080
2391	In statistics, the Huber loss is a loss function used in robust regression, that is less sensitive to outliers in data than the squared error loss. A variant for classification is also sometimes used.	What is Huber regression	2391
428	The p-value is calculated using the sampling distribution of the test statistic under the null hypothesis, the sample data, and the type of test being done (lower-tailed test, upper-tailed test, or two-sided test).  an upper-tailed test is specified by: p-value = P(TS ts | H 0 is true) = 1 - cdf(ts)	What is the P value formula	428
9307	A unimodal distribution only has one peak in the distribution, a bimodal distribution has two peaks, and a multimodal distribution has three or more peaks. Another way to describe the shape of histograms is by describing whether the data is skewed or symmetric.	How many peaks does a multimodal distribution have	9307
5073	Since this derivation of the LDA direction via least squares does not use a Gaussian assumption for the features, its applicability extends beyond the realm of Gaussian data. However the derivation of the particular intercept or cut-point given in (4.11) does require Gaussian data.	Does Linear Discriminant Analysis work for distributions other than Gaussian	5073
9435	"Consistency refers to logical and numerical coherence. Context: An estimator is called consistent if it converges in probability to its estimand as sample increases (The International Statistical Institute, ""The Oxford Dictionary of Statistical Terms"", edited by Yadolah Dodge, Oxford University Press, 2003)."	What does consistent mean in statistics	9435
9638	For a normal distribution, the average deviation is somewhat less efficient than the standard deviation as a measure of scale, but this advantage quickly reverses for distributions with heavier tails.	What is the advantage of the standard deviation over the average deviation	9638
6580	The principle of maximum likelihood is a method of obtaining the optimum values of the parameters that define a model. And while doing so, you increase the likelihood of your model reaching the “true” model.	What is the principle of maximum likelihood	6580
10511	Loss value implies how poorly or well a model behaves after each iteration of optimization. An accuracy metric is used to measure the algorithm's performance in an interpretable way. The accuracy of a model is usually determined after the model parameters and is calculated in the form of a percentage.	What is loss value	10511
2519	Sampling error is one of two reasons for the difference between an estimate and the true, but unknown, value of the population parameter.  The sampling error for a given sample is unknown but when the sampling is random, the maximum likely size of the sampling error is called the margin of error.	What is the difference between sampling error and margin of error	2519
6411	Below are the different regression techniques: Ridge Regression. Lasso Regression. Polynomial Regression. Bayesian Linear Regression.	What are the types of regression analysis	6411
